,exchange_symbol,open,high,low,close,volume,open_interest
2007-09-19,ZN_H08,109.3125,109.3125,108.90625,109.078125,7905.0,8727.0
2007-09-20,ZN_H08,109.078125,109.078125,108.125,108.140625,26930.0,30999.0
2007-09-21,ZN_H08,108.015625,108.421875,108.0,108.40625,9351.0,37361.0
2007-09-24,ZN_H08,108.40625,108.515625,108.125,108.46875,17015.0,53354.0
2007-09-25,ZN_H08,108.765625,108.875,108.5625,108.5625,13343.0,64622.0
2007-09-26,ZN_H08,108.65625,108.65625,108.28125,108.5625,12894.0,75069.0
2007-09-27,ZN_H08,108.671875,108.890625,108.5,108.890625,2562.0,75819.0
2007-09-28,ZN_H08,109.0,109.1875,108.671875,108.796875,2120.0,76432.0
2007-10-01,ZN_H08,109.0,109.03125,108.78125,108.875,1724.0,76980.0
2007-10-02,ZN_H08,108.828125,109.3125,108.765625,109.15625,5519.0,80107.0
2007-10-03,ZN_H08,109.234375,109.265625,108.84375,109.015625,21518.0,95543.0
2007-10-04,ZN_H08,109.0,109.21875,109.0,109.1875,15174.0,102152.0
2007-10-05,ZN_H08,109.09375,109.125,108.25,108.328125,11635.0,106831.0
2007-10-09,ZN_H08,108.234375,108.484375,108.1875,108.234375,3481.0,106834.0
2007-10-10,ZN_H08,108.140625,108.34375,108.0625,108.265625,9426.0,111223.0
2007-10-11,ZN_H08,108.140625,108.21875,107.984375,108.234375,16871.0,117797.0
2007-10-12,ZN_H08,108.078125,108.34375,108.03125,108.046875,9616.0,118728.0
2007-10-15,ZN_H08,108.0,108.203125,107.8125,108.21875,4740.0,119788.0
2007-10-16,ZN_H08,108.28125,108.46875,108.28125,108.390625,12478.0,124709.0
2007-10-17,ZN_H08,108.390625,109.15625,108.390625,109.140625,11363.0,127925.0
2007-10-18,ZN_H08,109.140625,109.484375,109.140625,109.453125,9661.0,132317.0
2007-10-19,ZN_H08,109.625,110.15625,109.5625,110.125,24214.0,141294.0
2007-10-22,ZN_H08,110.3125,110.3125,109.828125,110.09375,3059.0,141226.0
2007-10-23,ZN_H08,109.84375,110.125,109.828125,110.09375,11851.0,141268.0
2007-10-24,ZN_H08,109.703125,110.765625,109.703125,110.625,13346.0,145383.0
2007-10-25,ZN_H08,110.484375,110.609375,110.359375,110.453125,2477.0,146251.0
2007-10-26,ZN_H08,110.328125,110.46875,110.0625,110.234375,13034.0,156730.0
2007-10-29,ZN_H08,110.140625,110.359375,110.03125,110.265625,7940.0,159504.0
2007-10-30,ZN_H08,110.125,110.3125,110.125,110.28125,6908.0,162709.0
2007-10-31,ZN_H08,110.296875,110.296875,109.65625,109.640625,3668.0,162552.0
2007-11-01,ZN_H08,109.546875,110.59375,109.421875,110.421875,10391.0,166207.0
2007-11-02,ZN_H08,110.40625,111.0,110.171875,110.953125,20270.0,170079.0
2007-11-05,ZN_H08,111.0,111.15625,110.578125,110.765625,14327.0,175685.0
2007-11-06,ZN_H08,110.421875,110.765625,110.34375,110.46875,29457.0,181097.0
2007-11-07,ZN_H08,110.65625,110.8125,110.4375,110.75,25438.0,196186.0
2007-11-08,ZN_H08,110.984375,111.25,110.78125,111.171875,27196.0,207547.0
2007-11-09,ZN_H08,111.0,111.5625,110.921875,111.515625,19029.0,211556.0
2007-11-13,ZN_H08,111.625,111.625,111.15625,111.25,29681.0,223657.0
2007-11-14,ZN_H08,111.125,111.171875,110.8125,111.125,14031.0,224650.0
2007-11-15,ZN_H08,111.265625,111.9375,111.125,111.859375,88375.0,269780.0
2007-11-16,ZN_H08,112.0,112.0625,111.65625,111.921875,42901.0,282660.0
2007-11-19,ZN_H08,111.6875,112.75,111.6875,112.453125,105714.0,335744.0
2007-11-20,ZN_H08,112.359375,112.71875,112.078125,112.5625,108336.0,361399.0
2007-11-21,ZN_H08,112.3125,113.0625,112.3125,112.765625,,411537.0
2007-11-23,ZN_H08,112.75,112.953125,112.546875,112.796875,22107.0,415907.0
2007-11-26,ZN_H08,112.65625,114.28125,112.4375,113.921875,533393.0,618113.0
2007-11-27,ZN_H08,113.96875,114.046875,112.796875,113.296875,657300.0,915014.0
2007-11-28,ZN_H08,113.171875,113.34375,112.546875,112.71875,810683.0,1230532.0
2007-11-29,ZN_H08,112.65625,113.578125,112.4375,113.265625,1408294.0,1779516.0
2007-11-30,ZN_H08,113.390625,113.546875,112.625,113.203125,1539565.0,1949469.0
2007-12-03,ZN_H08,113.34375,114.171875,113.25,113.890625,1377683.0,2147301.0
2007-12-04,ZN_H08,114.078125,114.328125,113.6875,113.9375,1189961.0,2184057.0
2007-12-05,ZN_H08,113.890625,114.125,113.4375,113.9375,1371876.0,2262719.0
2007-12-06,ZN_H08,113.5,113.703125,113.171875,113.390625,1216436.0,2314626.0
2007-12-07,ZN_H08,113.34375,113.46875,112.375,112.5625,1504263.0,2343582.0
2007-12-10,ZN_H08,112.625,112.96875,112.15625,112.375,1094009.0,2309161.0
2007-12-11,ZN_H08,112.296875,113.90625,112.28125,113.609375,1204809.0,2319022.0
2007-12-12,ZN_H08,113.703125,113.71875,111.96875,112.953125,1625389.0,2272358.0
2007-12-13,ZN_H08,112.9375,113.171875,112.09375,112.390625,1288388.0,2279053.0
2007-12-14,ZN_H08,112.09375,112.34375,111.734375,111.953125,975061.0,2263313.0
2007-12-17,ZN_H08,111.859375,112.671875,111.828125,112.3125,637565.0,2214553.0
2007-12-18,ZN_H08,112.625,113.03125,112.3125,112.828125,873719.0,2207108.0
2007-12-19,ZN_H08,112.765625,113.6875,112.5,113.203125,1017828.0,2203097.0
2007-12-20,ZN_H08,113.515625,113.828125,113.171875,113.515625,715515.0,2187179.0
2007-12-21,ZN_H08,113.3125,113.375,112.375,112.4375,578222.0,2136976.0
2007-12-24,ZN_H08,112.453125,112.453125,112.015625,112.09375,130505.0,2146592.0
2007-12-26,ZN_H08,112.203,112.28125,111.5,111.59375,208810.0,2138027.0
2007-12-27,ZN_H08,111.5625,112.34375,111.5625,112.21875,394156.0,2148814.0
2007-12-28,ZN_H08,112.25,113.296875,112.21875,112.90625,424182.0,2116449.0
2007-12-31,ZN_H08,113.015625,113.5625,112.96875,113.390625,204295.0,2121399.0
2008-01-02,ZN_H08,113.4375,114.5,113.0625,114.390625,857442.0,2178248.0
2008-01-03,ZN_H08,114.296875,114.578125,113.921875,114.34375,953521.0,2223179.0
2008-01-04,ZN_H08,114.421875,115.234375,114.25,114.984375,1300148.0,2278155.0
2008-01-07,ZN_H08,114.84375,115.25,114.671875,115.15625,1145366.0,2265312.0
2008-01-08,ZN_H08,115.140625,115.703125,114.6875,115.15625,1279710.0,2283605.0
2008-01-09,ZN_H08,115.625,115.734375,115.125,115.46875,1256728.0,2271683.0
2008-01-10,ZN_H08,115.203125,115.453125,114.75,114.8125,1438901.0,2318592.0
2008-01-11,ZN_H08,114.875,115.640625,114.796875,115.4375,1191715.0,2371580.0
2008-01-14,ZN_H08,115.515625,115.765625,115.328125,115.5,820126.0,2370542.0
2008-01-15,ZN_H08,115.484375,116.359375,115.484375,116.09375,1370653.0,2408320.0
2008-01-16,ZN_H08,116.375,116.703125,115.78125,116.03125,1595022.0,2354448.0
2008-01-17,ZN_H08,115.859375,116.828125,115.734375,116.546875,1570404.0,2442449.0
2008-01-18,ZN_H08,116.71875,116.8125,116.234375,116.671875,989310.0,2471534.0
2008-01-22,ZN_H08,117.53125,118.515625,117.0625,117.828125,2137286.0,2512847.0
2008-01-23,ZN_H08,118.1875,119.15625,116.734375,118.203125,2390365.0,2589021.0
2008-01-24,ZN_H08,117.046875,117.75,116.015625,116.671875,2002907.0,2587961.0
2008-01-25,ZN_H08,116.171875,117.234375,115.75,117.046875,1869596.0,2459571.0
2008-01-28,ZN_H08,117.15625,117.5,116.75,117.0,1004153.0,2463661.0
2008-01-29,ZN_H08,116.9375,117.140625,116.21875,116.53125,1101682.0,2458511.0
2008-01-30,ZN_H08,116.265625,116.8125,115.78125,116.0,1252195.0,2453906.0
2008-01-31,ZN_H08,116.765625,117.328125,116.515625,116.71875,1517595.0,2452564.0
2008-02-01,ZN_H08,116.984375,117.578125,116.515625,117.046875,1715369.0,2471761.0
2008-02-04,ZN_H08,117.046875,117.0625,116.59375,116.8125,851122.0,2399392.0
2008-02-05,ZN_H08,116.765625,117.78125,116.703125,117.4375,1394757.0,2444455.0
2008-02-06,ZN_H08,117.5625,117.796875,117.15625,117.3125,1090087.0,2413560.0
2008-02-07,ZN_H08,117.484375,117.8125,115.9375,116.53125,1617326.0,2435295.0
2008-02-08,ZN_H08,116.234375,117.21875,116.234375,117.078125,2366792.0,2415305.0
2008-02-11,ZN_H08,117.125,117.640625,116.875,117.328125,1960806.0,2380282.0
2008-02-12,ZN_H08,117.390625,117.453125,116.5,116.890625,2740996.0,2406731.0
2008-02-13,ZN_H08,117.0625,117.265625,116.625,116.984375,2717472.0,2372617.0
2008-02-14,ZN_H08,116.78125,116.96875,115.984375,116.234375,3267616.0,2384844.0
2008-02-15,ZN_H08,116.296875,116.734375,116.078125,116.4375,2040004.0,2319217.0
2008-02-19,ZN_H08,116.265625,116.421875,115.328125,115.625,3515876.0,2301080.0
2008-02-20,ZN_H08,115.46875,115.84375,115.140625,115.296875,4043636.0,2220767.0
2008-02-21,ZN_H08,115.46875,116.734375,115.46875,116.484375,3551260.0,2131597.0
2008-02-22,ZN_H08,116.578125,116.875,116.234375,116.5,2488248.0,1966221.0
2008-02-25,ZN_H08,116.359375,116.40625,115.453125,115.625,2811614.0,1880015.0
2008-02-26,ZN_H08,115.625,116.109375,115.3125,115.953125,3406774.0,1586368.0
2008-02-27,ZN_H08,115.984375,116.65625,115.765625,116.0625,3832872.0,1260772.0
2008-02-28,ZN_H08,115.984375,117.546875,115.984375,117.140625,4173078.0,731748.0
2008-02-29,ZN_H08,117.53125,118.828125,117.53125,118.6875,1313074.0,551357.0
2008-03-03,ZN_H08,118.828125,118.84375,118.25,118.703125,450668.0,463368.0
2008-03-04,ZN_H08,118.546875,119.109375,118.15625,118.578125,250012.0,402104.0
2008-03-05,ZN_H08,118.3125,118.75,117.796875,118.0,501814.0,297706.0
2008-03-06,ZN_H08,118.015625,118.890625,117.9375,118.53125,256478.0,227902.0
2008-03-07,ZN_H08,118.828125,119.78125,118.65625,119.3125,169466.0,200788.0
2008-03-10,ZN_H08,119.15625,120.203125,119.15625,120.09375,115940.0,174066.0
2008-03-11,ZN_H08,119.984375,120.125,118.5,118.703125,214254.0,120109.0
2008-03-12,ZN_H08,118.703125,120.078125,118.625,119.71875,119196.0,93731.0
2008-03-13,ZN_H08,119.796875,120.5,119.375,119.59375,83410.0,80658.0
2008-03-14,ZN_H08,119.84375,121.15625,119.6875,120.90625,21766.0,80323.0
2008-03-17,ZN_H08,121.109375,121.8125,120.796875,121.6875,28674.0,57983.0
2008-03-18,ZN_H08,121.53125,121.6875,120.515625,120.703125,35684.0,40257.0
2007-09-19,ZN_M08,,,,108.875,,14.0
2007-09-20,ZN_M08,,,,107.9375,,14.0
2007-09-21,ZN_M08,,,,108.203125,,14.0
2007-09-24,ZN_M08,,,,108.265625,,14.0
2007-09-25,ZN_M08,,,,108.359375,,14.0
2007-09-26,ZN_M08,,,,108.359375,,14.0
2007-09-27,ZN_M08,,,,108.6875,,14.0
2007-09-28,ZN_M08,,,,108.59375,,14.0
2007-10-01,ZN_M08,,,,108.671875,,14.0
2007-10-02,ZN_M08,,,,108.953125,,14.0
2007-10-03,ZN_M08,,,,108.8125,,14.0
2007-10-04,ZN_M08,108.5,108.9375,108.5,108.84375,5.0,19.0
2007-10-05,ZN_M08,,,,107.984375,,19.0
2007-10-09,ZN_M08,,,,107.859375,2.0,19.0
2007-10-10,ZN_M08,,,,107.890625,,19.0
2007-10-11,ZN_M08,,,,107.859375,,19.0
2007-10-12,ZN_M08,,,,107.671875,1.0,19.0
2007-10-15,ZN_M08,,,,107.84375,,19.0
2007-10-16,ZN_M08,,,,108.015625,7.0,23.0
2007-10-17,ZN_M08,,,,108.765625,,23.0
2007-10-18,ZN_M08,,,,109.078125,,23.0
2007-10-19,ZN_M08,,,,109.75,,23.0
2007-10-22,ZN_M08,,,,109.71875,10.0,33.0
2007-10-23,ZN_M08,,,,109.71875,11.0,44.0
2007-10-24,ZN_M08,,,,110.25,1.0,44.0
2007-10-25,ZN_M08,110.015625,110.015625,110.015625,110.078125,1.0,44.0
2007-10-26,ZN_M08,109.71875,109.71875,109.71875,109.859375,3.0,44.0
2007-10-29,ZN_M08,109.6875,109.6875,109.6875,109.890625,4.0,44.0
2007-10-30,ZN_M08,,,,109.90625,1.0,44.0
2007-10-31,ZN_M08,,,,109.265625,,44.0
2007-11-01,ZN_M08,,,,110.046875,1.0,44.0
2007-11-02,ZN_M08,110.25,110.3125,110.25,110.5625,14.0,51.0
2007-11-05,ZN_M08,,,,110.375,,51.0
2007-11-06,ZN_M08,,,,110.078125,,51.0
2007-11-07,ZN_M08,,,,110.359375,,51.0
2007-11-08,ZN_M08,110.5,110.5,110.5,110.75,15.0,61.0
2007-11-09,ZN_M08,,,,111.046875,10.0,65.0
2007-11-13,ZN_M08,,,,110.78125,,65.0
2007-11-14,ZN_M08,111.15625,111.15625,111.15625,110.65625,2.0,67.0
2007-11-15,ZN_M08,,,,111.328125,7.0,70.0
2007-11-16,ZN_M08,,,,111.390625,2.0,71.0
2007-11-19,ZN_M08,,,,111.921875,1.0,72.0
2007-11-20,ZN_M08,112.0,112.0,112.0,112.03125,16.0,78.0
2007-11-21,ZN_M08,,,,112.203125,,78.0
2007-11-23,ZN_M08,,,,112.234375,,78.0
2007-11-26,ZN_M08,112.234375,113.65625,112.234375,113.296875,54.0,97.0
2007-11-27,ZN_M08,112.640625,112.640625,112.640625,112.671875,4.0,97.0
2007-11-28,ZN_M08,,,,112.09375,5.0,97.0
2007-11-29,ZN_M08,,,,112.640625,,97.0
2007-11-30,ZN_M08,112.296875,112.296875,111.859375,112.578125,10.0,101.0
2007-12-03,ZN_M08,113.28125,113.28125,113.25,113.265625,2.0,101.0
2007-12-04,ZN_M08,113.0625,113.609375,113.03125,113.3125,4.0,103.0
2007-12-05,ZN_M08,,,,113.3125,,103.0
2007-12-06,ZN_M08,,,,112.765625,,103.0
2007-12-07,ZN_M08,111.953125,111.953125,111.953125,111.9375,4.0,107.0
2007-12-10,ZN_M08,,,,111.75,,107.0
2007-12-11,ZN_M08,111.90625,113.515625,111.90625,112.984375,63.0,117.0
2007-12-12,ZN_M08,,,,112.265625,24.0,117.0
2007-12-13,ZN_M08,,,,111.671875,1064.0,896.0
2007-12-14,ZN_M08,111.25,111.25,111.25,111.234375,315.0,1186.0
2007-12-17,ZN_M08,,,,111.59375,1.0,1186.0
2007-12-18,ZN_M08,,,,112.109375,,1186.0
2007-12-19,ZN_M08,111.953125,112.734375,111.953125,112.453125,9.0,1186.0
2007-12-20,ZN_M08,112.9375,112.9375,112.75,112.796875,76.0,1227.0
2007-12-21,ZN_M08,,,,111.703125,8.0,1219.0
2007-12-24,ZN_M08,,,,111.359375,,1219.0
2007-12-26,ZN_M08,110.28125,110.28125,110.28125,110.859375,2.0,1219.0
2007-12-27,ZN_M08,110.375,111.5625,110.375,111.515625,264.0,1307.0
2007-12-28,ZN_M08,,,,112.203125,32.0,1322.0
2007-12-31,ZN_M08,112.21875,112.21875,112.21875,112.703125,3.0,1323.0
2008-01-02,ZN_M08,113.625,113.625,113.625,113.765625,28.0,1298.0
2008-01-03,ZN_M08,113.765625,113.765625,113.4375,113.71875,483.0,1624.0
2008-01-04,ZN_M08,114.0,114.453125,114.0,114.375,1222.0,2405.0
2008-01-07,ZN_M08,114.21875,114.5625,114.21875,114.546875,393.0,2687.0
2008-01-08,ZN_M08,114.234375,115.09375,114.234375,114.546875,1683.0,3540.0
2008-01-09,ZN_M08,114.8125,114.96875,114.671875,114.84375,1967.0,4507.0
2008-01-10,ZN_M08,114.671875,114.765625,114.125,114.15625,22324.0,19506.0
2008-01-11,ZN_M08,115.0625,115.0625,114.359375,114.734375,6389.0,23595.0
2008-01-14,ZN_M08,114.734375,115.109375,114.671875,114.78125,4531.0,28821.0
2008-01-15,ZN_M08,115.15625,115.46875,115.140625,115.40625,7103.0,41892.0
2008-01-16,ZN_M08,115.59375,115.59375,115.125,115.34375,2608.0,43137.0
2008-01-17,ZN_M08,115.25,116.0,115.15625,115.859375,8581.0,52648.0
2008-01-18,ZN_M08,115.75,116.03125,115.75,115.953125,2392.0,58097.0
2008-01-22,ZN_M08,116.875,117.8125,116.21875,116.953125,1431.0,59099.0
2008-01-23,ZN_M08,117.078125,118.09375,116.0,117.25,1888.0,55282.0
2008-01-24,ZN_M08,116.375,117.09375,115.09375,115.734375,1466.0,58552.0
2008-01-25,ZN_M08,115.25,116.25,115.015625,116.09375,1330.0,60219.0
2008-01-28,ZN_M08,116.09375,116.625,115.828125,116.0625,5705.0,64877.0
2008-01-29,ZN_M08,115.5625,115.703125,115.28125,115.578125,1841.0,79941.0
2008-01-30,ZN_M08,115.234375,115.34375,115.015625,115.015625,11075.0,84622.0
2008-01-31,ZN_M08,115.78125,116.296875,115.59375,115.734375,9057.0,92695.0
2008-02-01,ZN_M08,115.65625,116.53125,115.5625,116.03125,35281.0,116473.0
2008-02-04,ZN_M08,115.71875,115.90625,115.59375,115.796875,3384.0,118314.0
2008-02-05,ZN_M08,115.796875,116.734375,115.71875,116.421875,11836.0,121202.0
2008-02-06,ZN_M08,116.75,116.75,116.171875,116.3125,14392.0,132635.0
2008-02-07,ZN_M08,116.625,116.765625,114.890625,115.484375,14409.0,143775.0
2008-02-08,ZN_M08,115.359375,116.125,115.265625,116.015625,14242.0,147041.0
2008-02-11,ZN_M08,116.25,116.515625,115.84375,116.234375,39827.0,159688.0
2008-02-12,ZN_M08,116.171875,116.328125,115.375,115.75,35199.0,179732.0
2008-02-13,ZN_M08,115.84375,116.0625,115.46875,115.78125,59961.0,214251.0
2008-02-14,ZN_M08,115.5,115.71875,114.6875,114.953125,57624.0,236946.0
2008-02-15,ZN_M08,114.953125,115.40625,114.78125,115.15625,28553.0,244133.0
2008-02-19,ZN_M08,115.265625,115.265625,113.78125,114.296875,85526.0,272602.0
2008-02-20,ZN_M08,114.140625,114.5,113.984375,114.015625,109895.0,300763.0
2008-02-21,ZN_M08,114.1875,115.4375,114.1875,115.203125,122392.0,363695.0
2008-02-22,ZN_M08,115.140625,115.65625,114.96875,115.21875,137920.0,418840.0
2008-02-25,ZN_M08,115.125,115.125,114.15625,114.34375,301116.0,582761.0
2008-02-26,ZN_M08,114.3125,114.78125,114.03125,114.609375,572736.0,884062.0
2008-02-27,ZN_M08,114.6875,115.265625,114.328125,114.671875,759671.0,1199531.0
2008-02-28,ZN_M08,114.59375,116.203125,114.578125,115.765625,1193742.0,1642191.0
2008-02-29,ZN_M08,116.25,117.4375,116.234375,117.28125,1241041.0,1800207.0
2008-03-03,ZN_M08,117.375,117.4375,116.78125,117.203125,1056622.0,1907989.0
2008-03-04,ZN_M08,,,,117.03125,1295711.0,1955920.0
2008-03-05,ZN_M08,116.6875,117.21875,116.171875,116.390625,1628101.0,2011080.0
2008-03-06,ZN_M08,116.3125,117.125,116.3125,116.765625,1345314.0,2013357.0
2008-03-07,ZN_M08,117.015625,117.90625,116.734375,117.484375,1428292.0,2021154.0
2008-03-10,ZN_M08,117.609375,118.390625,117.46875,118.234375,1057189.0,2044785.0
2008-03-11,ZN_M08,118.125,118.25,116.65625,116.890625,47883.0,2083967.0
2008-03-12,ZN_M08,116.875,118.296875,116.71875,117.90625,1178252.0,2114668.0
2008-03-13,ZN_M08,118.03125,118.703125,117.5625,117.8125,1492362.0,2122284.0
2008-03-14,ZN_M08,117.9375,119.375,117.734375,119.09375,87097.0,2107261.0
2008-03-17,ZN_M08,119.09375,120.03125,118.734375,119.828125,2187546.0,2135460.0
2008-03-18,ZN_M08,119.703125,119.828125,118.703125,118.921875,1188601.0,2149511.0
2008-03-19,ZN_M08,118.71875,119.828125,118.65625,119.625,1274707.0,2166951.0
2008-03-20,ZN_M08,119.734375,119.96875,119.421875,119.828125,602753.0,2069919.0
2008-03-24,ZN_M08,119.5625,119.5625,117.828125,118.21875,588347.0,2100970.0
2008-03-25,ZN_M08,117.96875,118.6875,117.9375,118.53125,724395.0,2074622.0
2008-03-26,ZN_M08,118.4375,118.953125,118.3125,118.65625,739208.0,2072291.0
2008-03-27,ZN_M08,118.90625,118.96875,118.078125,118.359375,956368.0,2068077.0
2008-03-28,ZN_M08,118.359375,118.9375,118.046875,118.703125,606324.0,2069820.0
2008-03-31,ZN_M08,118.859375,119.34375,118.671875,118.953125,761339.0,2053285.0
2008-04-01,ZN_M08,119.015625,119.09375,117.391,117.71875,1210838.0,2071272.0
2008-04-02,ZN_M08,117.546875,117.625,117.15625,117.421875,976186.0,2071314.0
2008-04-03,ZN_M08,117.34375,117.984375,117.21875,117.421875,738992.0,2043595.0
2008-04-04,ZN_M08,117.515625,118.53125,117.296875,118.3125,1080793.0,2065215.0
2008-04-07,ZN_M08,118.375,118.375,117.015625,117.484375,718161.0,2060268.0
2008-04-08,ZN_M08,117.5625,117.953125,117.359375,117.46875,653182.0,2044884.0
2008-04-09,ZN_M08,117.359375,118.4375,117.1875,118.1875,889402.0,2073278.0
2008-04-10,ZN_M08,118.140625,118.4375,117.328125,117.546875,908728.0,2071875.0
2008-04-11,ZN_M08,117.4375,118.4375,117.328125,118.203125,782325.0,2071131.0
2008-04-14,ZN_M08,118.28125,118.65625,117.78125,117.921875,745170.0,2069992.0
2008-04-15,ZN_M08,117.90625,118.234375,117.171875,117.40625,948799.0,2091940.0
2008-04-16,ZN_M08,117.1875,117.46875,116.453125,116.59375,1085169.0,2100749.0
2008-04-17,ZN_M08,116.5625,116.796875,116.078125,116.359375,985254.0,2077965.0
2008-04-18,ZN_M08,116.40625,116.5625,115.25,116.140625,929241.0,2062838.0
2008-04-21,ZN_M08,116.21875,116.5,115.90625,116.390625,687259.0,2042624.0
2008-04-22,ZN_M08,116.0625,116.546875,115.953125,116.25,1684490.0,2061373.0
2008-04-23,ZN_M08,116.28125,116.5,115.828125,116.078125,1554446.0,2043504.0
2008-04-24,ZN_M08,116.03125,116.234375,115.03125,115.3125,2230792.0,2050060.0
2008-04-25,ZN_M08,115.296875,115.4375,114.625,115.0625,1719980.0,2017187.0
2008-04-28,ZN_M08,114.953125,115.46875,114.84375,115.34375,1088186.0,2050985.0
2008-04-29,ZN_M08,115.328125,115.796875,115.25,115.390625,1284630.0,2053074.0
2008-04-30,ZN_M08,115.40625,116.03125,114.9375,115.8125,859868.0,2076911.0
2008-05-01,ZN_M08,115.9375,116.359375,115.515625,115.734375,790698.0,2056501.0
2008-05-02,ZN_M08,115.5625,116.109375,114.640625,114.96875,1158164.0,2090886.0
2008-05-05,ZN_M08,114.921875,115.4375,114.671875,115.078125,595022.0,2077571.0
2008-05-06,ZN_M08,114.953125,115.46875,114.609375,114.84375,777833.0,2073432.0
2008-05-07,ZN_M08,114.671875,115.296875,114.453125,115.109375,947165.0,2062791.0
2008-05-08,ZN_M08,115.234375,116.03125,115.109375,115.796875,1096700.0,2050294.0
2008-05-09,ZN_M08,115.875,116.40625,115.859375,116.0625,862224.0,2004330.0
2008-05-12,ZN_M08,116.109375,116.34375,115.78125,116.03125,684455.0,2007863.0
2008-05-13,ZN_M08,115.84375,116.203125,114.828125,114.921875,1189697.0,2036150.0
2008-05-14,ZN_M08,114.859375,115.21875,114.3125,114.5625,1378270.0,2010727.0
2008-05-15,ZN_M08,114.75,115.46875,114.390625,115.28125,1140539.0,1993598.0
2008-05-16,ZN_M08,115.40625,115.796875,114.828125,115.21875,1284705.0,1991394.0
2008-05-19,ZN_M08,115.21875,115.59375,114.96875,115.40625,849377.0,1952283.0
2008-05-20,ZN_M08,115.390625,116.0,115.203125,115.96875,1199782.0,1905890.0
2008-05-21,ZN_M08,115.96875,116.0625,115.4375,115.640625,1217396.0,1828765.0
2008-05-22,ZN_M08,115.6875,115.8125,114.484375,114.734375,1389437.0,1755056.0
2008-05-23,ZN_M08,114.71875,115.5625,114.484375,115.515625,1062776.0,1530676.0
2008-05-27,ZN_M08,115.46875,115.546875,114.65625,114.8125,1359148.0,1347876.0
2008-05-28,ZN_M08,114.8125,114.984375,113.921875,114.125,1732285.0,977203.0
2008-05-29,ZN_M08,114.09375,114.171875,113.125,113.703125,1917593.0,552949.0
2008-05-30,ZN_M08,113.703125,114.21875,113.671875,113.953125,432519.0,337105.0
2008-06-02,ZN_M08,113.84375,115.0,113.796875,114.84375,236761.0,244570.0
2008-06-03,ZN_M08,114.84375,115.8125,114.453125,115.671875,160042.0,181243.0
2008-06-04,ZN_M08,115.53125,116.0,115.078125,115.4375,100426.0,144561.0
2008-06-05,ZN_M08,115.28125,115.359375,114.515625,114.75,62521.0,116240.0
2008-06-06,ZN_M08,114.59375,115.6875,114.1875,115.421875,61193.0,80482.0
2008-06-09,ZN_M08,115.484375,115.90625,114.34375,114.65625,31762.0,66752.0
2008-06-10,ZN_M08,114.25,114.46875,113.546875,113.734375,18835.0,59038.0
2008-06-11,ZN_M08,113.53125,114.484375,113.46875,113.984375,21964.0,50270.0
2008-06-12,ZN_M08,113.90625,114.078125,112.75,112.953125,17069.0,43141.0
2008-06-13,ZN_M08,112.859375,113.375,112.53125,112.59375,9988.0,40299.0
2008-06-16,ZN_M08,112.796875,113.09375,112.5625,112.75,11836.0,33071.0
2008-06-17,ZN_M08,113.15625,113.328125,112.59375,113.0625,6451.0,29325.0
2008-06-18,ZN_M08,113.1875,113.8125,113.0,113.65625,14505.0,25522.0
2007-12-18,ZN_U08,,,,112.109375,,
2007-12-19,ZN_U08,,,,112.453125,,
2007-12-20,ZN_U08,,,,112.796875,,
2007-12-21,ZN_U08,,,,111.703125,,
2007-12-24,ZN_U08,,,,111.359375,,
2007-12-26,ZN_U08,,,,110.859375,,
2007-12-27,ZN_U08,,,,111.515625,,
2007-12-28,ZN_U08,,,,112.203125,,
2007-12-31,ZN_U08,,,,112.703125,,
2008-01-02,ZN_U08,,,,113.765625,,
2008-01-03,ZN_U08,,,,113.71875,,
2008-01-04,ZN_U08,,,,114.375,,
2008-01-07,ZN_U08,,,,114.546875,,
2008-01-08,ZN_U08,,,,114.546875,,
2008-01-09,ZN_U08,,,,114.84375,,
2008-01-10,ZN_U08,,,,114.15625,,
2008-01-11,ZN_U08,,,,114.734375,,
2008-01-14,ZN_U08,,,,114.78125,4000.0,
2008-01-15,ZN_U08,,,,115.40625,4000.0,
2008-01-16,ZN_U08,,,,115.34375,4000.0,
2008-01-17,ZN_U08,,,,115.859375,4000.0,
2008-01-18,ZN_U08,,,,115.953125,4000.0,
2008-01-22,ZN_U08,,,,116.953125,4000.0,
2008-01-23,ZN_U08,,,,117.25,4000.0,
2008-01-24,ZN_U08,,,,115.734375,4000.0,
